FUELCELL DATA
  FuelCell: Version 4.5d-beta9
  Time:                       giovedì 4 agosto 2022     09:50:44
  DateTime:                   44777.4102409954
  150 gasket, 6Nm
    Begin Experiment:           Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Exp Name
      Data File:                C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\08-04-22_Piperion_80C_AH2_CO2_Arbitrary_Optimize_T01.fcd
      Data Append:              0
      Comment Lines:            1
      Data Comment #1:          150 gasket, 6Nm
      Save N:                   1
      Save Multiple:            0
      AutoPrint:                0
      Setup File:               C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Averaging Time:           1
      Current Range:            -999
      Terminate Type:           0
      Terminate Pol:            0.3
    End Experiment:             Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
  SurfaceArea:                5
  StackNumber:                1
  UnitSN:                     1938184
  DataColumnCount:            30
  DataColumn1:                0
  DataColumn2:                1
  DataColumn3:                2
  DataColumn4:                5
  DataColumn5:                6
  DataColumn6:                11
  DataColumn7:                12
  DataColumn8:                21
  DataColumn9:                31
  DataColumn10:               41
  DataColumn11:               51
  DataColumn12:               52
  DataColumn13:               53
  DataColumn14:               58
  DataColumn15:               60
  DataColumn16:               61
  DataColumn17:               62
  DataColumn18:               63
  DataColumn19:               64
  DataColumn20:               90
  DataColumn21:               91
  DataColumn22:               93
  DataColumn23:               94
  DataColumn24:               95
  DataColumn25:               96
  DataColumn26:               104
  DataColumn27:               106
  DataColumn28:               107
  DataColumn29:               108
  DataColumn30:               109
  Time (Sec)	I (A)	I (mA/cm²)	Power (Watts)	Power (mW/cm²)	E_Stack (V)	E_Avg (V)	E_Comp_Stack (V)	E_iR_Stack (V)	E_iR_Stack (mOhm)	Temp (C)	Temp_Anode (C)	Temp_Cathode (C)	Flow_Anode(stoich)	Flow_Cathode (stoich)	Flow_Anode (l/min)	Flow_Cathode (l/min)	RH_Anode (%)	RH_Cathode (%)	HFR (mOhm)	Z_Freq (Hz)	Z_Real (Ohm)	Z_Imag (Ohm)	Z_Mag (Ohm)	Z_Angle (Deg)	Cell Temp (C)	Ctrl_Temp_Anode (C)	Ctrl_Temp_Cathode (C)	Ctrl_Flow_Anode (l/min)	Ctrl_Flow_Cathode (l/min)
649.44	4.6353E-01	9.2706E+01	4.0639E-01	8.1278E+01	8.7673E-01	8.7673E-01	8.7673E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.2135E+02	3.7015E+02	3.9375E-01	6.0052E-01	9.2926E+01	9.2926E+01	0.0000E+00	5.1243E-01	1.0739E-01	-4.0143E-03	1.0746E-01	-2.1408E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
704.87	4.6496E-01	9.2991E+01	4.0773E-01	8.1547E+01	8.7693E-01	8.7693E-01	8.7693E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.2177E+02	3.6262E+02	3.9631E-01	5.9011E-01	9.2926E+01	9.2926E+01	0.0000E+00	3.2013E-01	1.0791E-01	-9.9533E-04	1.0791E-01	-5.2847E-01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
791.35	4.8013E-01	9.6027E+01	4.1993E-01	8.3986E+01	8.7461E-01	8.7461E-01	8.7461E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	1.2137E+02	3.6866E+02	4.0791E-01	6.1953E-01	9.2551E+01	9.2551E+01	0.0000E+00	2.0000E-01	1.0721E-01	-1.1001E-03	1.0721E-01	-5.8793E-01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
851.39	1.5001E+00	3.0002E+02	1.1961E+00	2.3921E+02	7.9732E-01	7.9732E-01	8.2736E-01	3.0039E-02	2.0025E+01	8.0000E+01	7.8100E+01	7.8000E+01	3.8596E+01	1.1394E+02	4.0529E-01	5.9824E-01	9.2551E+01	9.2172E+01	2.3075E+01	1.0000E+05	2.3075E-02	1.4488E-02	2.7246E-02	3.2123E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
856.51	1.4988E+00	2.9976E+02	1.1943E+00	2.3886E+02	7.9685E-01	7.9685E-01	7.9685E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	3.8240E+01	1.1598E+02	4.0120E-01	6.0839E-01	9.2551E+01	9.2551E+01	0.0000E+00	1.0000E+04	1.7652E-02	-2.7189E-03	1.7861E-02	-8.7560E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
861.92	1.4990E+00	2.9979E+02	1.1944E+00	2.3889E+02	7.9685E-01	7.9685E-01	7.9685E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	3.7497E+01	1.1644E+02	3.9344E-01	6.1086E-01	9.2551E+01	9.2172E+01	0.0000E+00	6.2474E+03	1.8948E-02	-4.5545E-03	1.9488E-02	-1.3515E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
867.63	1.4955E+00	2.9911E+02	1.1923E+00	2.3846E+02	7.9724E-01	7.9724E-01	7.9724E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	3.8084E+01	1.1771E+02	3.9869E-01	6.1613E-01	9.2551E+01	9.2172E+01	0.0000E+00	3.9030E+03	2.0737E-02	-6.1820E-03	2.1639E-02	-1.6600E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
873.17	1.4999E+00	2.9998E+02	1.1960E+00	2.3920E+02	7.9737E-01	7.9737E-01	7.9737E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	3.7665E+01	1.1534E+02	3.9546E-01	6.0549E-01	9.2551E+01	9.2172E+01	0.0000E+00	2.4383E+03	2.3081E-02	-7.7032E-03	2.4332E-02	-1.8456E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
878.72	1.5011E+00	3.0022E+02	1.1968E+00	2.3937E+02	7.9730E-01	7.9730E-01	7.9730E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	3.6444E+01	1.1694E+02	3.8295E-01	6.1440E-01	9.2551E+01	9.2172E+01	0.0000E+00	1.5233E+03	2.5913E-02	-8.9921E-03	2.7429E-02	-1.9138E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
884.39	1.5000E+00	3.0001E+02	1.1959E+00	2.3919E+02	7.9727E-01	7.9727E-01	7.9727E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	3.8592E+01	1.1658E+02	4.0522E-01	6.1208E-01	9.2551E+01	9.2172E+01	0.0000E+00	9.5167E+02	2.9196E-02	-9.7399E-03	3.0778E-02	-1.8449E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
889.97	1.5110E+00	3.0220E+02	1.2047E+00	2.4093E+02	7.9726E-01	7.9726E-01	7.9726E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	3.8312E+01	1.1468E+02	4.0522E-01	6.0649E-01	9.2551E+01	9.2172E+01	0.0000E+00	5.9454E+02	3.2501E-02	-1.0119E-02	3.4040E-02	-1.7293E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
895.61	1.4998E+00	2.9997E+02	1.1957E+00	2.3915E+02	7.9724E-01	7.9724E-01	7.9724E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	3.7155E+01	1.1265E+02	3.9009E-01	5.9133E-01	9.2551E+01	9.2172E+01	0.0000E+00	3.7143E+02	3.5759E-02	-1.0263E-02	3.7203E-02	-1.6014E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
901.06	1.4995E+00	2.9990E+02	1.1957E+00	2.3914E+02	7.9741E-01	7.9741E-01	7.9741E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	3.8862E+01	1.1670E+02	4.0791E-01	6.1245E-01	9.2551E+01	9.2551E+01	0.0000E+00	2.3205E+02	3.8844E-02	-1.0312E-02	4.0190E-02	-1.4867E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
906.71	1.4996E+00	2.9992E+02	1.1955E+00	2.3910E+02	7.9721E-01	7.9721E-01	7.9721E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	3.9742E+01	1.1650E+02	4.1719E-01	6.1147E-01	9.2551E+01	9.2172E+01	0.0000E+00	1.4497E+02	4.1853E-02	-1.0424E-02	4.3131E-02	-1.3985E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
912.27	1.4860E+00	2.9721E+02	1.1862E+00	2.3724E+02	7.9822E-01	7.9822E-01	7.9822E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	3.7899E+01	1.1733E+02	3.9424E-01	6.1022E-01	9.2551E+01	9.2172E+01	0.0000E+00	9.0567E+01	4.4850E-02	-1.0787E-02	4.6129E-02	-1.3523E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
917.92	1.4917E+00	2.9834E+02	1.1903E+00	2.3805E+02	7.9791E-01	7.9791E-01	7.9791E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	3.8492E+01	1.1307E+02	4.0193E-01	5.9035E-01	9.2172E+01	9.2172E+01	0.0000E+00	5.6580E+01	4.8229E-02	-1.1458E-02	4.9572E-02	-1.3365E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
923.25	1.4903E+00	2.9807E+02	1.1891E+00	2.3782E+02	7.9788E-01	7.9788E-01	7.9788E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	3.7779E+01	1.1793E+02	3.9412E-01	6.1513E-01	9.2551E+01	9.2172E+01	0.0000E+00	3.5348E+01	5.2379E-02	-1.1990E-02	5.3734E-02	-1.2894E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
929.08	1.4909E+00	2.9818E+02	1.1895E+00	2.3789E+02	7.9782E-01	7.9782E-01	7.9782E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	3.7051E+01	1.1760E+02	3.8667E-01	6.1367E-01	9.2551E+01	9.2551E+01	0.0000E+00	2.2083E+01	5.7093E-02	-1.1534E-02	5.8246E-02	-1.1422E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
934.51	1.4925E+00	2.9850E+02	1.1908E+00	2.3816E+02	7.9786E-01	7.9786E-01	7.9786E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	3.8518E+01	1.1456E+02	4.0242E-01	5.9843E-01	9.2551E+01	9.2551E+01	0.0000E+00	1.3796E+01	6.1293E-02	-9.6085E-03	6.2042E-02	-8.9093E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
940.19	1.4908E+00	2.9815E+02	1.1897E+00	2.3794E+02	7.9805E-01	7.9805E-01	7.9805E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	3.9271E+01	1.1883E+02	4.0980E-01	6.2001E-01	9.2551E+01	9.2551E+01	0.0000E+00	8.6189E+00	6.4020E-02	-7.2864E-03	6.4433E-02	-6.4932E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
945.48	1.4850E+00	2.9700E+02	1.1852E+00	2.3705E+02	7.9813E-01	7.9813E-01	7.9813E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	3.9199E+01	1.1346E+02	4.0748E-01	5.8974E-01	9.2551E+01	9.2551E+01	0.0000E+00	5.3846E+00	6.5458E-02	-4.7706E-03	6.5632E-02	-4.1683E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
952.53	1.4856E+00	2.9711E+02	1.1851E+00	2.3701E+02	7.9772E-01	7.9772E-01	7.9772E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	3.8974E+01	1.1516E+02	4.0529E-01	5.9877E-01	9.2551E+01	9.2551E+01	0.0000E+00	3.3639E+00	6.6316E-02	-3.2794E-03	6.6397E-02	-2.8310E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
961.17	1.4859E+00	2.9718E+02	1.1862E+00	2.3725E+02	7.9833E-01	7.9833E-01	7.9833E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	3.9059E+01	1.1290E+02	4.0626E-01	5.8718E-01	9.2551E+01	9.2551E+01	0.0000E+00	2.1016E+00	6.6594E-02	-2.3898E-03	6.6637E-02	-2.0553E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
973.37	1.4934E+00	2.9868E+02	1.1910E+00	2.3820E+02	7.9752E-01	7.9752E-01	7.9752E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	3.8921E+01	1.1524E+02	4.0687E-01	6.0233E-01	9.2551E+01	9.2172E+01	0.0000E+00	1.3129E+00	6.6427E-02	-1.1929E-03	6.6437E-02	-1.0288E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
991.60	1.4149E+00	2.8298E+02	1.1367E+00	2.2735E+02	8.0342E-01	8.0342E-01	8.0342E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	3.9571E+01	1.1855E+02	3.9192E-01	5.8705E-01	9.2551E+01	9.2551E+01	0.0000E+00	8.2024E-01	6.6827E-02	-5.0686E-04	6.6828E-02	-4.3456E-01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1018.24	1.4039E+00	2.8077E+02	1.1293E+00	2.2586E+02	8.0442E-01	8.0442E-01	8.0442E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	4.0315E+01	1.2091E+02	3.9618E-01	5.9408E-01	9.2551E+01	9.2551E+01	0.0000E+00	5.1243E-01	6.7168E-02	-6.5641E-04	6.7171E-02	-5.5991E-01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1058.91	1.4171E+00	2.8342E+02	1.1383E+00	2.2765E+02	8.0322E-01	8.0322E-01	8.0322E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0825E+01	1.2146E+02	4.0498E-01	6.0244E-01	9.2172E+01	9.2172E+01	0.0000E+00	3.2013E-01	6.7317E-02	-3.8953E-04	6.7319E-02	-3.3153E-01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1122.47	1.4500E+00	2.9000E+02	1.1611E+00	2.3222E+02	8.0077E-01	8.0077E-01	8.0077E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	3.9400E+01	1.2005E+02	3.9991E-01	6.0927E-01	9.2172E+01	9.2172E+01	0.0000E+00	2.0000E-01	6.7274E-02	-5.1094E-04	6.7276E-02	-4.3515E-01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1182.53	2.4987E+00	4.9973E+02	1.8410E+00	3.6820E+02	7.3679E-01	7.3679E-01	7.8602E-01	4.9230E-02	1.9703E+01	8.0000E+01	7.8000E+01	7.8000E+01	2.2585E+01	6.8189E+01	3.9503E-01	5.9633E-01	9.2172E+01	9.2172E+01	2.0418E+01	1.0000E+05	2.0418E-02	1.7434E-02	2.6848E-02	4.0491E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1187.91	2.4978E+00	4.9957E+02	1.8382E+00	3.6763E+02	7.3590E-01	7.3590E-01	7.3590E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	2.1768E+01	6.8037E+01	3.8060E-01	5.9481E-01	9.2172E+01	9.2172E+01	0.0000E+00	1.0000E+04	1.7328E-02	-2.6693E-03	1.7532E-02	-8.7575E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1193.44	2.4971E+00	4.9942E+02	1.8372E+00	3.6745E+02	7.3575E-01	7.3575E-01	7.3575E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	2.2819E+01	6.7561E+01	3.9888E-01	5.9047E-01	9.2551E+01	9.2172E+01	0.0000E+00	6.2474E+03	1.8611E-02	-4.4738E-03	1.9141E-02	-1.3517E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1198.90	2.4962E+00	4.9924E+02	1.8369E+00	3.6737E+02	7.3587E-01	7.3587E-01	7.3587E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	2.3160E+01	6.9709E+01	4.0468E-01	6.0903E-01	9.2172E+01	9.2172E+01	0.0000E+00	3.9030E+03	2.0399E-02	-6.0678E-03	2.1282E-02	-1.6565E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1204.55	2.4961E+00	4.9921E+02	1.8362E+00	3.6725E+02	7.3565E-01	7.3565E-01	7.3565E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	2.2410E+01	6.9461E+01	3.9155E-01	6.0683E-01	9.2172E+01	9.2172E+01	0.0000E+00	2.4383E+03	2.2729E-02	-7.5907E-03	2.3963E-02	-1.8468E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1210.26	2.4973E+00	4.9947E+02	1.8385E+00	3.6771E+02	7.3620E-01	7.3620E-01	7.3620E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	2.2504E+01	6.7206E+01	3.9339E-01	5.8743E-01	9.2172E+01	9.2172E+01	0.0000E+00	1.5233E+03	2.5511E-02	-8.8161E-03	2.6991E-02	-1.9064E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1215.67	2.4969E+00	4.9938E+02	1.8387E+00	3.6774E+02	7.3638E-01	7.3638E-01	7.3638E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	2.3104E+01	6.9312E+01	4.0382E-01	6.0573E-01	9.2172E+01	9.2172E+01	0.0000E+00	9.5167E+02	2.8849E-02	-9.5809E-03	3.0398E-02	-1.8372E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1221.23	2.4851E+00	4.9703E+02	1.8293E+00	3.6586E+02	7.3609E-01	7.3609E-01	7.3609E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	2.2557E+01	6.8290E+01	3.9241E-01	5.9399E-01	9.2172E+01	9.2172E+01	0.0000E+00	5.9454E+02	3.2210E-02	-9.9029E-03	3.3698E-02	-1.7090E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1226.88	2.4972E+00	4.9944E+02	1.8371E+00	3.6742E+02	7.3567E-01	7.3567E-01	7.3567E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	2.2651E+01	6.8467E+01	3.9595E-01	5.9841E-01	9.2551E+01	9.2172E+01	0.0000E+00	3.7143E+02	3.5471E-02	-9.7907E-03	3.6798E-02	-1.5430E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1232.37	2.4973E+00	4.9947E+02	1.8380E+00	3.6760E+02	7.3598E-01	7.3598E-01	7.3598E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	2.3006E+01	6.8620E+01	4.0217E-01	5.9979E-01	9.2551E+01	9.2172E+01	0.0000E+00	2.3205E+02	3.8492E-02	-9.4955E-03	3.9646E-02	-1.3858E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1237.93	2.4875E+00	4.9750E+02	1.8323E+00	3.6646E+02	7.3660E-01	7.3660E-01	7.3660E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	2.2697E+01	7.0205E+01	3.9521E-01	6.1122E-01	9.2551E+01	9.2172E+01	0.0000E+00	1.4497E+02	4.1364E-02	-9.1703E-03	4.2368E-02	-1.2500E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1243.20	2.4823E+00	4.9646E+02	1.8281E+00	3.6562E+02	7.3645E-01	7.3645E-01	7.3645E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	2.3170E+01	7.0226E+01	4.0260E-01	6.1013E-01	9.2551E+01	9.2172E+01	0.0000E+00	9.0567E+01	4.4058E-02	-9.0566E-03	4.4979E-02	-1.1616E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1248.73	2.4872E+00	4.9745E+02	1.8319E+00	3.6639E+02	7.3654E-01	7.3654E-01	7.3654E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8100E+01	2.3232E+01	6.9336E+01	4.0448E-01	6.0359E-01	9.2172E+01	9.2551E+01	0.0000E+00	5.6580E+01	4.6925E-02	-8.8927E-03	4.7761E-02	-1.0731E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1254.17	2.4901E+00	4.9802E+02	1.8338E+00	3.6676E+02	7.3645E-01	7.3645E-01	7.3645E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	2.2943E+01	6.7975E+01	3.9991E-01	5.9243E-01	9.2551E+01	9.2551E+01	0.0000E+00	3.5348E+01	4.9983E-02	-8.4820E-03	5.0697E-02	-9.6312E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1259.74	2.4891E+00	4.9781E+02	1.8326E+00	3.6651E+02	7.3624E-01	7.3624E-01	7.3624E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8000E+01	2.2676E+01	6.8410E+01	3.9509E-01	5.9597E-01	9.2551E+01	9.2172E+01	0.0000E+00	2.2083E+01	5.2904E-02	-7.2044E-03	5.3392E-02	-7.7548E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1265.32	2.4882E+00	4.9765E+02	1.8320E+00	3.6640E+02	7.3626E-01	7.3626E-01	7.3626E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8100E+01	2.2571E+01	6.6400E+01	3.9314E-01	5.7826E-01	9.2172E+01	9.2551E+01	0.0000E+00	1.3796E+01	5.5108E-02	-5.5037E-03	5.5382E-02	-5.7034E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1271.05	2.4934E+00	4.9867E+02	1.8351E+00	3.6701E+02	7.3598E-01	7.3598E-01	7.3598E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	2.3152E+01	6.9888E+01	4.0409E-01	6.0990E-01	9.2172E+01	9.2172E+01	0.0000E+00	8.6189E+00	5.6491E-02	-3.7465E-03	5.6615E-02	-3.7943E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1276.70	2.4806E+00	4.9613E+02	1.8277E+00	3.6555E+02	7.3681E-01	7.3681E-01	7.3681E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	2.3017E+01	6.8937E+01	3.9967E-01	5.9853E-01	9.2172E+01	9.2172E+01	0.0000E+00	5.3846E+00	5.7103E-02	-2.8565E-03	5.7175E-02	-2.8638E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1283.13	2.4905E+00	4.9810E+02	1.8333E+00	3.6666E+02	7.3612E-01	7.3612E-01	7.3612E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.8000E+01	7.8000E+01	2.2656E+01	7.0667E+01	3.9497E-01	6.1599E-01	9.1800E+01	9.1800E+01	0.0000E+00	3.3639E+00	5.7445E-02	-1.4861E-03	5.7465E-02	-1.4819E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1291.95	2.4835E+00	4.9670E+02	1.8292E+00	3.6584E+02	7.3654E-01	7.3654E-01	7.3654E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	2.2858E+01	7.0880E+01	3.9738E-01	6.1611E-01	9.2172E+01	9.2172E+01	0.0000E+00	2.1016E+00	5.7229E-02	-1.3287E-03	5.7244E-02	-1.3300E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1304.34	2.4731E+00	4.9463E+02	1.8213E+00	3.6426E+02	7.3643E-01	7.3643E-01	7.3643E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.8000E+01	7.8000E+01	2.3294E+01	6.7990E+01	4.0327E-01	5.8852E-01	9.1800E+01	9.1800E+01	0.0000E+00	1.3129E+00	5.7385E-02	-9.4500E-04	5.7392E-02	-9.4345E-01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1322.13	2.4169E+00	4.8338E+02	1.7883E+00	3.5766E+02	7.3992E-01	7.3992E-01	7.3992E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8100E+01	2.4157E+01	7.3381E+01	4.0870E-01	6.2075E-01	9.2172E+01	9.2551E+01	0.0000E+00	8.2024E-01	5.7543E-02	-1.3050E-03	5.7558E-02	-1.2992E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1348.91	2.4242E+00	4.8483E+02	1.7937E+00	3.5874E+02	7.3993E-01	7.3993E-01	7.3993E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.8000E+01	7.8000E+01	2.2945E+01	6.9090E+01	3.8936E-01	5.8620E-01	9.1800E+01	9.1800E+01	0.0000E+00	5.1243E-01	5.8357E-02	-4.3902E-04	5.8359E-02	-4.3102E-01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1389.84	2.4469E+00	4.8937E+02	1.8074E+00	3.6147E+02	7.3864E-01	7.3864E-01	7.3864E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	2.2942E+01	7.0616E+01	3.9296E-01	6.0475E-01	9.2172E+01	9.2172E+01	0.0000E+00	3.2013E-01	5.8180E-02	-9.4436E-04	5.8187E-02	-9.2993E-01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
1452.98	2.4453E+00	4.8907E+02	1.8062E+00	3.6124E+02	7.3863E-01	7.3863E-01	7.3863E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.8000E+01	7.8000E+01	2.3042E+01	6.9718E+01	3.9442E-01	5.9670E-01	9.1800E+01	9.1800E+01	0.0000E+00	2.0000E-01	5.8539E-02	-1.1356E-03	5.8550E-02	-1.1113E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
